,Estimated_Insects_Count,Crop_Type,Soil_Type,Pesticide_Use_Category,Number_Doses_Week,Number_Weeks_Used,Number_Weeks_Quit,Season,Label,Score
0,188,1,1,1,0,,0,2,0,0.9932
1,410,1,1,1,0,0.0,0,2,0,0.984
2,626,1,0,1,0,0.0,0,2,0,0.9915
3,731,1,0,1,0,0.0,0,2,0,0.9874
4,789,0,0,1,0,0.0,0,1,0,0.9744
5,851,0,1,1,0,0.0,0,2,0,0.9663
6,851,1,0,1,0,,0,3,0,0.9817
7,1056,1,0,1,0,0.0,0,1,0,0.9765
8,1576,1,0,1,0,0.0,0,2,0,0.9697
9,1576,1,0,1,0,0.0,0,1,0,0.9729
10,1576,1,1,1,0,0.0,0,1,0,0.9462
11,1898,0,1,1,0,,0,2,0,0.8487
12,1898,1,0,1,0,0.0,0,2,0,0.9776
13,2016,0,0,1,0,0.0,0,2,0,0.9429
14,2015,0,0,1,0,0.0,0,2,0,0.9429
15,2267,1,0,1,0,0.0,0,1,0,0.9675
16,2541,0,0,1,0,0.0,0,2,0,0.8866
17,2541,1,0,1,0,0.0,0,2,0,0.9614
18,2840,0,0,1,0,0.0,0,2,0,0.9145
19,2999,0,0,1,0,0.0,0,3,0,0.8632
20,3164,0,1,1,0,0.0,0,1,0,0.7227
21,3336,0,1,1,0,,0,2,0,0.8213
22,150,0,0,3,30,20.0,0,2,0,0.978
23,150,0,0,3,40,19.0,0,1,0,0.9813
24,168,0,1,3,20,10.0,0,2,0,0.973
25,168,0,1,3,30,14.0,0,3,0,0.9728
26,168,0,1,3,35,19.0,0,1,0,0.9327
27,168,0,1,3,65,22.0,0,2,0,0.9727
28,188,0,1,3,30,13.0,0,2,0,0.9729
29,209,0,0,3,5,22.0,0,2,0,0.9799
30,232,0,0,3,15,10.0,0,1,0,0.9894
31,231,0,0,3,35,26.0,0,2,0,0.9575
32,232,0,1,3,40,17.0,0,3,0,0.9017
33,256,0,1,3,25,15.0,0,1,0,0.959
34,256,0,1,3,40,25.0,0,2,0,0.8252
35,311,0,0,3,30,18.0,0,2,0,0.9697
36,312,0,0,3,30,29.0,0,2,0,0.9179
37,312,0,1,3,10,23.0,0,2,0,0.974
38,342,0,1,3,60,27.0,0,3,0,0.907
39,375,0,0,3,30,,0,1,0,0.6882
40,375,0,1,3,20,34.0,0,2,0,0.9303
41,375,0,1,3,30,16.0,0,3,0,0.9599
42,375,0,1,3,40,22.0,0,3,0,0.805
43,375,0,1,3,60,26.0,0,1,0,0.8656
44,375,0,1,3,60,35.0,0,2,0,0.9345
45,375,0,1,3,30,28.0,0,2,0,0.8846
46,410,0,0,3,35,21.0,0,2,0,0.9331
47,410,0,1,3,20,12.0,0,2,0,0.9608
48,410,0,1,3,30,23.0,0,2,0,0.825
49,411,0,1,3,60,27.0,0,1,0,0.9093
50,410,0,1,3,80,31.0,0,1,0,0.9217
51,410,0,1,3,10,27.0,0,2,0,0.896
52,448,0,0,3,25,33.0,0,3,0,0.7776
53,448,0,1,3,50,28.0,0,2,0,0.871
54,448,0,1,3,30,31.0,0,2,0,0.5547
55,448,0,1,3,40,28.0,0,2,0,0.6052
56,488,0,0,3,35,24.0,0,3,0,0.9473
57,489,0,0,3,60,,0,3,0,0.9534
58,488,0,1,3,5,10.0,0,2,0,0.9841
59,489,0,1,3,10,19.0,0,2,0,0.9065
60,489,0,1,3,10,31.0,0,1,0,0.8339
61,488,0,1,3,10,36.0,0,2,0,0.8915
62,488,0,1,3,50,26.0,0,2,0,0.943
63,489,0,1,3,25,29.0,0,2,0,0.6781
64,531,0,1,3,10,38.0,0,2,0,0.9066
65,531,0,1,3,40,,0,3,0,0.6566
66,531,0,1,3,45,30.0,0,3,0,0.7868
67,531,0,1,3,45,32.0,0,3,0,0.6806
68,531,0,1,3,20,28.0,0,1,0,0.5236
69,577,0,0,3,40,34.0,0,1,0,0.6482
70,577,0,1,3,5,6.0,0,2,0,0.9842
71,577,0,1,3,10,22.0,0,2,0,0.9292
72,577,0,1,3,20,41.0,0,1,0,0.9043
73,625,0,0,3,10,18.0,0,1,0,0.9448
74,626,0,0,3,60,25.0,0,1,0,0.946
75,625,0,1,3,15,31.0,0,2,0,0.7105
76,626,0,1,3,10,24.0,0,2,0,0.9458
77,677,0,0,3,5,35.0,0,3,0,0.8675
78,677,0,0,3,15,27.0,0,1,0,0.7363
79,677,0,0,3,10,,0,3,0,0.6211
80,677,0,1,3,20,36.0,0,2,0,0.526
81,677,0,1,3,30,20.0,0,2,0,0.9132
82,677,0,1,3,65,34.0,0,2,0,0.8675
83,677,0,1,3,80,38.0,0,2,0,0.8059
84,732,0,0,3,20,10.0,0,2,0,0.9703
85,732,0,0,3,35,25.0,0,2,0,0.9062
86,731,0,0,3,5,34.0,0,2,0,0.6784
87,731,0,0,3,30,33.0,0,2,0,0.5253
88,731,0,1,3,30,,0,2,0,0.786
89,731,0,1,3,25,32.0,0,1,0,0.542
90,732,0,1,3,10,30.0,0,2,0,0.636
91,732,0,1,3,25,32.0,0,1,0,0.542
92,789,0,0,3,10,20.0,0,3,0,0.8374
93,789,0,0,3,30,30.0,0,3,0,0.7848
94,790,0,0,3,40,,0,2,0,0.7166
